name,symbol,chain,price,liquidity_usd,volume24h_usd,txns24h,mcap_usd,age_days,is_honeypot,owner_renounced,liquidity_locked_pct,top10_holders_pct,telegram_members,twitter_followers,sentiment_score
RocketHype,ROHY,Solana,0.0727822737553112,22875.49939532527,5821.781879369507,696,62386.45307320314,36,False,True,59.594524848073405,49.93656468023397,983,53104,0.17040778028251502
MogFlex,MOFL,BSC,0.07290093469332663,13428.074264065268,41757.72280891952,588,50000.0,1,False,True,41.57306981262697,53.64832293301964,1169,7777,0.039541832975094574
KongGo,KOGO,Ethereum,0.17982563716239897,55609.361916324604,3166.47851508898,1,50000.0,70,False,True,68.07460850044707,19.92714330445893,5384,44222,-0.05715489225946874
DuckPop,DUPO,Solana,0.076981880573143,246743.39512382218,5032.018143429396,605,374057.8804341429,346,False,False,74.15125563965047,60.69592695446897,2043,0,-0.08407066458405474
DegenMax,DEMA,Ethereum,0.18480033539466492,10964.246203026683,11760.25192406854,403,126174.43992327889,97,True,False,54.09675221121572,89.48920858559649,12393,11359,0.4175121606134272
BananaGo,BAGO,Ethereum,0.05399765048277281,10617.864570231417,7581.327621528221,1542,256211.99905552372,133,True,False,69.17250107033524,63.38957838130455,10357,24837,-0.22061218795377938
KongWifHat,KOWI,BSC,0.15561261787257089,49189.132115959954,3481.091891139382,1745,283574.21810669714,84,False,False,50.682908876338765,90.16688834385843,16778,0,0.03357136173566727
KongFlex,KOFL,Solana,0.24853362280154212,68703.05966193213,95591.44389905482,599,187838.59269761766,189,False,False,26.34533458889318,31.36235496643185,0,0,0.09296898205545678
FrogUltra,FRUL,Solana,0.05099987814984511,146843.69749151918,22073.677461450065,1,905881.7768449312,79,False,False,48.33937344689722,60.771287792563804,3941,18736,0.5417417010388883
DuckBlitz,DUBL,BSC,0.22531323421588692,20627.96665300709,1954.7697424540775,999,50000.0,1,False,True,70.31643078036103,71.92785799522466,10684,37418,-0.03337559190297376
DogUltra,DOUL,Ethereum,0.20973840887262424,3903.0326461279824,6823.617306970833,444,194870.72370628448,1,False,False,84.40326730366948,70.46184238629183,1267,63244,-0.09739353652879174
DuckUltra,DUUL,Ethereum,0.12679918422997868,25495.712288203984,17386.482168095456,1458,954482.244948577,203,True,True,76.34176749760012,63.743043998836036,17224,6287,-0.1272580880173819
BananaBee,BABE,Solana,0.2342453616351597,27816.143343715798,6347.20966141212,444,420074.6622523364,70,False,False,85.49308943978927,42.39898908838847,0,18293,0.2432447527462437
MogGo,MOGO,Ethereum,0.19298511859804282,20203.444402750854,7503.474409051095,680,565405.251343216,131,False,False,50.54676615074882,86.64463735733453,13859,19108,-0.8239157847802142
LlamaHype,LLHY,Solana,0.06341096813427376,11763.968960709759,98627.10100174464,425,339839.5900345888,150,False,False,63.02987689700316,78.77259259234238,2665,39472,0.09060879470487875
FrogGo,FRGO,Ethereum,0.23195215933697486,22894.456600472546,26677.294798197283,418,79773.71505642774,62,False,True,43.55140086216503,61.53742976608747,10645,42358,0.337774790314608
StarBlitz,STBL,Solana,0.033007509249068354,35246.38380236032,30508.82762022134,1,1573470.536611667,18,False,False,78.43265780307196,76.73674659000986,195,3745,0.2299199284717282
StarWifHat,STWI,Ethereum,0.18820942834983415,15923.24673762056,4747.178518027574,1847,50000.0,146,False,False,79.10968424851018,74.13025070950337,14468,18326,0.2400449167054561
MoonBlitz,MOBL,Ethereum,0.17532953610146268,25971.640889085345,62406.64897982174,866,663116.0816211348,74,False,False,49.775087200578625,5.0,36,12152,0.15692115733024728
BananaX,BAX,Solana,0.1230063094301577,52492.45614853295,12191.482843270025,1327,50000.0,67,False,True,92.76762005124134,44.42998698361913,0,25569,0.6958850963587313
HamsterWave,HAWA,Ethereum,0.13189033180946086,31459.521355575955,67124.9306227654,1985,338263.6302849318,82,False,False,62.810672066475156,56.59231150925649,2593,10964,0.18939178693492364
ShibaHype,SHHY,Ethereum,0.17180926668067095,39602.987619952226,31930.00644894138,580,162347.32788219012,110,False,False,62.905626036206996,78.72366539617147,0,0,0.35937239815614885
MogWave,MOWA,Ethereum,0.09818442148475191,10533.369210055034,164336.79997179745,1049,123006.55529789161,31,False,True,43.46268092968606,63.09490753661214,13252,0,-0.01979424990555259
DegenFlex,DEFL,Solana,0.05123813234297738,19982.256043190693,78811.63022304677,592,168544.63028641828,121,False,False,100.0,79.17686793875379,6611,3265,-0.30198015012142687
CatWave,CAWA,Ethereum,0.10214374025422547,25160.83233584723,31771.678568508905,769,50000.0,143,True,False,78.45139099260003,40.05089929644729,0,0,0.20682385043300566
MogGo,MOGO,Solana,0.13479945148979516,8053.438830043045,12964.112161517214,1071,323375.4322800289,98,False,True,37.66035368969901,11.786417684229214,0,0,0.8834187883716149
FrogWifHat,FRWI,Ethereum,0.20038283395319345,73891.41784037376,19112.347035430645,918,616135.8530864662,131,False,False,74.84266036652213,73.66445318151635,7425,46319,0.3061303488745658
GoatX,GOX,Ethereum,0.14840636254199105,18126.46911110464,57255.40480224088,1533,50000.0,84,False,False,44.21502006509456,57.952612940497474,3832,37018,0.21338973761006352
ShibaX,SHX,BSC,0.011349112038341685,110698.39562715474,1513.9064910080133,1831,107451.9597440183,184,False,True,49.56894483449055,71.99690513406406,6058,50510,-0.20578948502881564
DegenZilla,DEZI,Solana,0.17893766451661383,45126.045212354344,15970.80943421385,642,144370.4251796784,97,False,True,58.605126900798304,52.14743972973357,1228,2935,0.6174297382945911
BananaVibes,BAVI,BSC,0.09332886195863922,57948.18423832121,18420.553005241527,1408,50000.0,1,False,False,54.519454103007824,53.10786259390733,18165,70669,0.08700846431437735
GoatX,GOX,Ethereum,0.10363253430936688,8889.777167164508,73153.5513951553,489,367393.1896757206,1,False,False,75.3027137910114,94.20644350806154,5481,0,-0.17427943834679407
CatInu,CAIN,Solana,0.011850331237969363,15110.124691643794,32731.85984305886,960,342026.6234399107,49,False,False,26.03132525745245,11.089178573433387,13968,47321,-0.030783528905844515
RocketUltra,ROUL,Solana,0.2300035477422957,48033.769045727444,43695.0297934495,849,50000.0,1,False,False,74.96273092748231,5.0,6229,0,-0.09147461914773297
GoatVibes,GOVI,Ethereum,0.10069585524740668,62106.289001039586,53687.216503224015,1574,1222756.4149147924,113,True,False,44.05374668347328,65.61788464645869,3339,0,0.5217532995944351
PepeEdge,PEED,Ethereum,0.08980844496704458,24448.132271058807,4708.9471781194325,1541,244871.316664739,136,False,False,93.90756927920955,49.700293803354825,9489,28057,0.38658696368529166
DogWave,DOWA,Ethereum,0.02820674768800029,19552.52183449148,20694.790204392615,124,288590.46583212505,213,False,True,18.864069837159242,53.743028576379494,1560,20492,-0.10223367073336409
WojakHype,WOHY,BSC,0.05942250733972769,24611.532141099884,30814.900409509915,1270,171315.9771491744,127,False,False,49.22232029663746,50.8786542495983,8576,0,-0.2125374762665246
FrogFlex,FRFL,Solana,0.15034642817349594,86307.96655242711,17825.016761636725,627,238453.5601866964,176,False,False,86.26803479739615,8.601165650381894,0,65215,0.6563821223789554
HamsterWave,HAWA,Solana,0.044710119065723794,21142.40823141865,88375.88982290283,1534,484383.4911108598,25,False,True,54.774846472056666,51.160631640667425,2340,17782,0.2919411420718774
GoatBlitz,GOBL,Ethereum,0.12141393277174732,22912.842740551197,61125.664052143795,435,171244.40319076137,1,False,False,68.13252572109573,58.93465424776388,4644,49863,-0.050812613033101695
WojakFlex,WOFL,Solana,0.06399185018087672,18074.81981827483,7035.693018852143,1336,233321.30342708618,35,False,False,62.73831685231663,36.473437355308135,20315,16613,0.06545416527722271
CatFlex,CAFL,Solana,0.054544908656372314,23049.327475504193,19080.168853651685,102,1417100.4717484012,133,False,False,91.48742321635943,52.14221829759933,22714,26204,-0.5340249577238857
WojakUltra,WOUL,Ethereum,0.12292457374749766,34173.76850689254,111983.87635846213,669,406859.9548498185,155,False,True,69.80770758048497,64.0050405351442,13277,58959,0.4751388753311797
GoatEdge,GOED,Solana,0.24444583884143292,33035.637695163336,41518.53696185207,1311,800541.7674307175,102,False,True,66.89246790891423,57.876078982538885,1224,12226,-0.2668788314359982
CatCoin,CACO,Solana,0.06842396541612358,62263.723155085514,17321.602094628317,1677,129925.73972579699,157,False,True,43.09321142588775,42.300618557380304,10720,23240,0.21969930545114874
WojakVibes,WOVI,Ethereum,0.22257023890701405,61537.845116129036,10646.256865533303,738,351583.00422679266,30,False,True,57.24933254425555,58.67380505520587,0,75409,0.09613496201796515
HamsterBlitz,HABL,Solana,0.04906030728555159,32619.627544783827,14109.194667092428,1236,78436.22148134337,17,False,True,79.4065805897441,74.98140207403445,5329,30198,-0.15105316883186307
FrogInu,FRIN,BSC,0.01902988249925349,7526.386150470777,46872.014158942766,407,370735.1756514286,130,False,False,57.071224518031926,49.60633769809975,0,0,0.32731347276853007
HamsterBlitz,HABL,BSC,0.00709828367624747,18944.373608322032,50171.141593350185,1353,71864.72356458231,81,False,False,78.12524539756,41.519680912609275,2497,18340,0.3620694433726064
RocketPop,ROPO,Ethereum,0.1234412897422422,45790.809173822956,8612.844572505504,1,122184.15374380325,1,False,True,75.23639981322484,81.41533910171991,8846,0,0.019159824386483837
FrogVibes,FRVI,Ethereum,0.13693430897736628,54495.1928006088,20019.36799420681,1,120528.0971010758,95,False,False,50.26558439106394,37.875230715593766,7060,31508,0.3162582108057269
DogUltra,DOUL,Solana,0.23796716815680066,32317.963751247218,19320.21879740096,1411,530051.9947446329,35,True,False,86.29660837351571,52.32518715133285,11995,26614,0.18131147010955773
WojakCoin,WOCO,Ethereum,0.061930485966884295,38320.183402723385,5970.407686980081,694,111564.13406599706,120,False,False,100.0,71.00622931114808,18386,510,0.045794776054955126
RocketInu,ROIN,Solana,0.12807053110340533,7767.6821505391945,88453.8155646554,1,151165.796646047,80,False,False,100.0,52.69391827882465,16881,745,-0.3944817003626696
ShibaMax,SHMA,Ethereum,0.09043613538174525,12026.871199937199,3972.404834632195,405,292296.5234886089,138,False,True,52.438151821366134,66.82109507186578,12932,3462,0.16062329384779303
RocketGo,ROGO,BSC,0.026364960622690174,12899.745739092263,28819.89430361326,816,169429.56655984157,222,True,True,33.61418282655903,59.97781902516668,6722,0,0.4642687151363529
BananaGo,BAGO,Solana,0.1379355595027891,28565.182304262624,65182.922423504875,484,92884.77572905122,45,False,True,66.33105162186921,52.373943094997365,13699,88719,-0.0884889379656981
FrogZilla,FRZI,Ethereum,0.21180518931937334,13968.468378556003,13313.457851857376,887,50000.0,76,False,False,24.84091659899321,58.37931717442339,17799,3255,-0.2005066335308364
GoatBlitz,GOBL,Solana,0.21557616128662288,50904.296697899605,97314.30894491223,1158,86760.80674958744,145,False,True,32.703009493665974,45.75779710243325,6942,10175,0.29781743582508835
ApeGo,APGO,Ethereum,0.05701114668379089,16860.664610958018,70851.82040479816,1033,628443.8916307177,30,False,True,1.9796331136027732,48.49395207489664,0,0,0.7180587376908777
KongVibes,KOVI,Solana,0.22426025904608146,49181.020275951145,50887.52859258249,1,112627.96618244282,35,False,False,84.02541451028232,47.240437738358054,1353,0,0.23523242746310358
PepePop,PEPO,Ethereum,0.20651986004644424,14265.894968213635,8988.36564532189,1,1363907.6216867175,97,False,False,100.0,59.71372364640624,15487,28553,0.49037981120453555
ShibaBee,SHBE,Ethereum,0.005377794537204604,57323.073233778094,54293.707749087014,927,152976.73734374376,61,False,True,48.094694045026785,48.67099951787401,8870,37936,0.280494385314107
GoatZilla,GOZI,Solana,0.10250472994599023,33283.6589106346,12469.986619197065,930,512025.73524735717,74,False,False,35.79996515601397,50.797533291994775,0,0,0.25540313786418345
LlamaGo,LLGO,Ethereum,0.024096005792539885,42880.84638603321,3856.513687772782,948,50000.0,19,False,False,64.10263014003841,78.64011701703866,0,0,-0.16129662971946787
CatGo,CAGO,Ethereum,0.05667496959550012,26138.529967702656,16557.775085837762,681,4862048.9256119095,97,False,True,55.76141055139249,82.7572698149624,0,5192,0.22822486123165453
DuckBee,DUBE,BSC,0.16052585708866332,18487.129249019737,86439.17387329962,1488,50000.0,228,False,True,59.671784707675236,52.03884119552202,11253,41949,-0.0765436580835534
DogHype,DOHY,Ethereum,0.21017667992859618,14070.951954548616,7582.449937371033,383,237907.78985133674,152,False,False,61.303868443130874,48.72819850615709,14227,27711,-0.4844934459952114
DegenGo,DEGO,Solana,0.027696113745732866,17602.105097915293,11326.527433631383,713,50000.0,62,False,True,78.39202437526066,7.484183932747115,14265,31846,0.3996921280600141
FrogWave,FRWA,Ethereum,0.12661041899189324,32176.582729331592,6623.68087013999,1447,262785.8598799389,123,False,True,53.28399345431834,54.54143765877314,0,28972,0.21011394499142527
ShibaWifHat,SHWI,Ethereum,0.02609937193143511,26293.283895548677,18337.37882929933,634,107319.63897928724,60,False,True,46.293713111607715,97.0233796573524,13536,81223,-0.1043545666369948
RocketZilla,ROZI,Ethereum,0.02913500866825335,81672.58370117542,63912.24276143014,887,313815.38343455043,122,False,True,79.20690976150848,35.433065942544665,2167,16697,-0.4832366705275064
DegenVibes,DEVI,BSC,0.14243190399323025,3327.1811857779717,46780.718525171294,1033,483148.7276605844,87,True,True,28.5468334931725,51.43173327179128,0,5534,0.523599640565204
CatBlitz,CABL,Solana,0.19502177136214424,62041.31894320911,29607.528922392354,1973,414159.23160880373,1,False,True,52.83563149353128,39.64566392580839,6205,22821,-0.011003700031940775
KongPop,KOPO,Ethereum,0.1948868575196323,35438.977379050455,63271.37632536741,154,782230.9947794474,73,False,True,96.461872487615,65.69760941191274,2082,29555,0.2369156513942635
PepeBlitz,PEBL,Ethereum,0.19612529807980306,105610.64594568117,102381.93357228469,386,116058.37657396961,1,False,True,81.16109847108511,91.53751480788304,0,48930,0.06072847876082545
KongX,KOX,Ethereum,0.1011291820031817,15453.782613610132,29129.172997037243,820,757632.451977918,50,False,True,36.07909295043741,62.43254476845041,0,0,0.2971828172300845
LlamaBlitz,LLBL,Ethereum,0.07827415845133742,18055.747317321246,17746.338372980703,517,132550.52405584592,66,False,True,58.39680268619266,40.663345074184235,0,82632,-0.2754713616448362
DuckBee,DUBE,Solana,0.025515171728996384,15830.268138108482,136264.10291637405,1870,144548.5420823751,1,True,False,56.05452842913747,49.64500280727245,0,2829,0.16527202487148868
FrogBlitz,FRBL,Solana,0.15418281443086987,72142.84992088261,7950.481646068971,1226,229594.5433757195,191,False,True,53.679728906382884,52.25790107426797,7396,42948,-0.11055415880536759
GoatZilla,GOZI,Ethereum,0.031641910509320255,26391.50809088064,6820.709700522597,1176,50000.0,53,False,False,32.92843317763908,63.7900550078556,8326,33542,-0.47552567765325304
ApeVibes,APVI,Ethereum,0.12072329995212343,40108.668539555714,19693.671124751174,1547,993398.2767525272,1,False,False,56.56305295284784,12.301020480236659,15435,0,0.3073902328108747
ShibaMax,SHMA,BSC,0.1788241007412034,22122.572762374264,20399.34791932119,1289,164825.76173054104,61,False,True,93.33244062461094,61.479201091393605,537,0,-0.031057182144803158
DogEdge,DOED,Solana,0.023723916001239454,57087.34393680149,23446.60070225534,1062,1368084.5590851868,2,False,False,55.76963067707875,58.502746546157276,5749,11557,0.30123956529031115
MoonEdge,MOED,Solana,0.13662858735024522,13030.618520615597,7054.588279297468,1961,77321.47997263995,62,False,True,45.6492292012592,42.33636483051236,0,92152,-0.1410666745890843
HamsterBee,HABE,BSC,0.24912810364168453,56958.49938543828,57362.21873078812,1516,516186.66871329956,95,False,False,21.197862896887223,73.29511476802419,10092,29989,-0.3523650693171114
RocketInu,ROIN,Ethereum,0.23014826103983227,5847.744198623516,15564.10905734951,432,87741.196267681,39,False,True,59.87618704827056,62.348947535456425,20060,0,0.6422654933372316
MoonMax,MOMA,Ethereum,0.16510795268604542,6033.036520932916,4035.418980333203,139,110774.69789105238,148,False,False,51.48388429648967,62.90056490396894,8206,13917,0.1879645991463208
LlamaBee,LLBE,Solana,0.19344473865427395,31452.29145670783,23782.120709524286,900,93115.04110856843,1,False,True,46.45533979662743,44.873255129374726,4418,0,0.2632255376165792
StarCoin,STCO,Ethereum,0.04330205385933347,12813.453904319484,37707.62691566971,1180,200323.28971691482,162,False,False,71.47303095394926,18.844785620509796,6033,26465,0.38607694214235855
KongBlitz,KOBL,BSC,0.11100243987771793,43321.25049165104,5324.47185860109,291,695589.3560068712,156,False,True,87.28581413353315,60.4687976706895,2174,0,0.45609177297332304
LlamaCoin,LLCO,Solana,0.2468132252101237,18419.21552866127,24362.780353055343,656,89423.87504381927,1,False,False,50.938230219139434,48.31822838656453,2987,740,-0.014641557718328022
DegenUltra,DEUL,Ethereum,0.10325066881646662,30486.35721205097,4609.998848602536,145,204301.7872915299,76,False,True,100.0,69.74318056584589,12813,32285,0.05747496942538781
DogGo,DOGO,Solana,0.15325496901511573,3682.240205634116,5911.375157149464,1,68893.92388189606,87,False,False,81.78588222214428,72.76060297770302,12056,45389,0.1908888102291511
DegenVibes,DEVI,BSC,0.04091097506737531,23737.16631095089,14716.86906629937,1040,60222.897612136156,1,False,False,100.0,77.12542611989971,31047,0,-0.12491409163566075
DogEdge,DOED,Ethereum,0.11950732278387469,125096.95222802181,6575.122635401401,607,80916.92638775456,1,False,False,51.822885298413965,56.8279689116231,6805,40693,0.5758012739279398
KongMax,KOMA,Solana,0.2189247404773926,44141.05251866227,15819.48767014757,211,112702.71567914402,148,False,False,80.09305742784696,27.38898533541834,9220,37488,0.026483719273188766
MoonX,MOX,Ethereum,0.05666979760064629,20103.72564284581,8751.55345999035,1023,664310.7496329888,116,False,True,85.31310654901071,39.96223431350725,0,0,0.518623024107054
MogEdge,MOED,Ethereum,0.007359503791016696,42738.074325307636,100545.49336958866,1051,116029.11385710165,199,True,True,88.62582767715467,76.08590770099588,8526,0,-0.2651580862158829
MoonVibes,MOVI,Solana,0.0884672189725827,31172.706662636538,46606.90322585009,1032,201322.67369547568,1,False,False,56.551507410465874,88.05393021666993,5003,18340,-0.05393854934890496
KongWave,KOWA,Ethereum,0.043326018920504465,13494.307929488317,5276.549997581981,866,134240.2671249685,64,False,True,39.79875062616983,17.425030356521205,11535,54671,0.23776095920745216
FrogFlex,FRFL,BSC,0.1413756991233033,9049.604959881306,56975.27679533672,176,185257.64476951116,35,False,True,42.99023340695402,70.99540331953341,13974,0,-0.44843264754183765
ApeGo,APGO,Solana,0.10943366361468007,120785.06040565328,94228.67186124895,540,66748.9885397908,162,False,True,60.429005752093715,47.6636433428648,2195,46762,-0.25458505455329206
MoonEdge,MOED,Ethereum,0.22419853064423012,22301.34120335551,15410.002010024087,1,74717.41037083573,173,False,True,42.54989602112471,76.81525988717985,904,41513,0.16386570042137882
MogZilla,MOZI,Ethereum,0.02940513645490893,90010.23625711007,7509.292042232505,117,133712.6253127242,73,False,True,59.78177088049222,58.16058620183563,0,17271,0.2695105572713352
HamsterPop,HAPO,Ethereum,0.22007277965620525,9934.413724047996,17137.19988899311,776,162127.05639022187,98,False,True,69.9282309535314,98.42500108928886,0,0,0.2191151125564678
KongInu,KOIN,Solana,0.19075080979035658,13739.412085615055,37687.4505346713,1152,218328.424632566,133,True,True,50.932007034990946,65.72916132927881,5572,18214,-0.08199154127510469
RocketVibes,ROVI,Solana,0.029978975938252123,43881.603938315944,1338.4552343687233,924,430341.0543271845,198,False,True,40.95356880661317,92.39199022311763,11778,56739,-0.010015924918027011
StarHype,STHY,Solana,0.13097572453059822,4255.3239121435945,6073.534232717519,1,646786.6507915624,158,False,True,89.13104747341825,55.22899697016735,0,6364,-0.5256869857265059
FrogWave,FRWA,Ethereum,0.10828591100479362,57756.43782243183,48046.42329005154,223,343978.87159122474,76,False,False,100.0,39.59211496709163,2041,16031,0.2764196940772846
BananaZilla,BAZI,BSC,0.18630078275492054,145470.41566143106,126202.99157786301,863,106455.25651502956,1,False,False,56.66506702247687,52.65148471778208,244,0,-0.021213279572425553
LlamaFlex,LLFL,Ethereum,0.2498221450408916,23464.950409712776,4134.093784065025,601,158552.44596677486,1,False,True,57.744814543610836,56.614933250043826,7388,10856,0.054460409464785066
HamsterPop,HAPO,Ethereum,0.07827889721556587,24053.321579022577,37003.34734071563,1455,50000.0,53,False,True,58.89181551281807,89.97873664052399,12972,14632,0.044985437878584424
PepePop,PEPO,Solana,0.017599315699613965,6087.83211954315,32477.21107086653,354,135948.091864864,78,False,True,67.60895925596503,64.48442007477249,11883,0,0.743639174679717
ShibaInu,SHIN,Solana,0.19861977356065463,9611.012099528287,3069.900871185757,1485,137357.83950051834,163,False,False,54.71537967399259,88.57307156512866,3090,80131,-0.2171408280375973
RocketHype,ROHY,BSC,0.04503445541682056,10609.548459824058,8878.403661443945,1660,241866.23266463005,182,False,True,45.31787405771186,39.65095510515289,6305,22168,-0.08156806219497237
LlamaMax,LLMA,BSC,0.21632073586272133,39140.483304220346,12918.551268852043,551,1807926.0553422796,42,True,False,43.70945075352837,25.405111268832464,19151,16775,0.6348975258606756
CatUltra,CAUL,Ethereum,0.22325194795280578,24059.28878911212,46403.97676539545,627,321853.2110294119,79,False,False,69.92383594669042,44.43293350378025,4003,32335,-0.39488693174841705
MoonMax,MOMA,Ethereum,0.1534762831474181,62073.601878351976,25284.886314315852,411,193070.86235942633,1,False,True,54.85540648326822,47.560431887432706,5036,33202,0.18659036129109152
